Store,Predicted_Total_Sales,Forecast_Month
1027,351086.32000000007,July 2025
1028,123037.7,July 2025
1029,145175.32,July 2025
1030,97303.01,July 2025
1031,114923.66999999998,July 2025
1032,241727.44,July 2025
1033,351668.71,July 2025
1034,164936.95,July 2025
1035,131475.63999999998,July 2025
1036,141470.03999999998,July 2025
1037,179197.0,July 2025
1038,158052.03,July 2025
1039,189798.85,July 2025
1040,207187.7,July 2025
1041,155534.93000000002,July 2025
1042,103059.00000000001,July 2025
1043,206830.12999999998,July 2025
1044,156148.16,July 2025
1045,231214.47,July 2025
1046,248238.22,July 2025
1047,122356.38,July 2025
1048,181868.09999999998,July 2025
1049,111136.73,July 2025
1050,185964.96000000002,July 2025
1051,201394.58,July 2025
1052,174893.18999999994,July 2025
1053,206214.59999999995,July 2025
1054,158319.65000000002,July 2025
1055,187867.82000000004,July 2025
1056,118976.31,July 2025
1057,137832.43999999997,July 2025
1058,171602.12,July 2025
1059,202048.41,July 2025
1060,188652.36,July 2025
1061,209520.03999999998,July 2025
1062,172542.09999999998,July 2025
1063,111706.10999999999,July 2025
1064,241887.15999999997,July 2025
1065,125654.47,July 2025
1066,268735.69000000006,July 2025
1067,164247.29,July 2025
1068,120203.87000000002,July 2025
1069,158720.14,July 2025
1070,185530.29999999996,July 2025
1071,153996.61,July 2025
1072,172112.91999999998,July 2025
1073,211367.0,July 2025
1074,143923.93,July 2025
1075,314833.14999999997,July 2025
1076,96699.85999999997,July 2025
1077,105525.64,July 2025
1078,192278.57999999993,July 2025
1079,228964.37,July 2025
1080,277449.85000000003,July 2025
1081,169321.33000000002,July 2025
1082,167762.68,July 2025
1083,149653.46,July 2025
1084,172419.19999999998,July 2025
1085,193973.23000000004,July 2025
1086,174127.41,July 2025
1087,168720.13999999998,July 2025
1088,129876.17000000001,July 2025
1089,254392.91999999998,July 2025
1090,160242.2,July 2025
1091,225879.00000000003,July 2025
1092,333444.85000000003,July 2025
1093,223889.44,July 2025
1094,138434.99000000002,July 2025
1095,121703.31999999999,July 2025
1096,131483.44000000003,July 2025
1097,271847.12999999995,July 2025
1098,133727.61,July 2025
1099,277931.38000000006,July 2025
1100,130667.55,July 2025
1101,254417.25,July 2025
1102,181342.62999999995,July 2025
1103,144248.81,July 2025
1104,145550.08000000002,July 2025
1105,121550.40000000004,July 2025
1106,137555.02000000002,July 2025
1107,147840.35000000003,July 2025
1108,142360.59000000003,July 2025
1109,145781.63,July 2025
1110,118458.85999999999,July 2025
1111,128193.92,July 2025
1112,217031.95,July 2025
1113,180498.21999999994,July 2025
1114,607953.86,July 2025
1115,170065.12000000002,July 2025
